研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
石油加工行业原油周报：海峡再度封锁，油价反弹至80美元以上,信达证券,2026-07-19 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cOlZTbIrp5BJC7tWozaXBJOEDyTMB7i6kiiTP0j4mGQ=,https://pdf.dfcfw.com/pdf/H3_AP202607191827115724_1.pdf
原油周报：美国继续袭击伊朗，霍尔木兹海峡通行量下降,东吴证券,2026-07-19 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cOlZTbIrp5BJC7tWozaXBPwTibaoMaNUC0ywGlVS7cY=,https://pdf.dfcfw.com/pdf/H3_AP202607191827108592_1.pdf
石油加工行业大炼化周报：地缘局势升温，供给预期收紧支撑产品价格,信达证券,2026-07-19 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cOlZTbIrp5BJC7tWozaXBEVaywQfqje1P0TpcANx+BU=,https://pdf.dfcfw.com/pdf/H3_AP202607191827112466_1.pdf
石油加工行业原油周报：美伊战火重燃，油价震荡上涨,信达证券,2026-07-13 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JcOg0ZZaus+iKTIiCp+KLTxuqHEYkXVDGzQYFkCLjFw=,https://pdf.dfcfw.com/pdf/H3_AP202607131826916640_1.pdf
原油周报：美伊局势再度紧张，国际油价震荡运行,东吴证券,2026-07-12 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4setjouJ214gX8Re7X69pkETuofoKibk2texpc8NBm4=,https://pdf.dfcfw.com/pdf/H3_AP202607121826909670_1.pdf
石油化工行业研究：地缘反复，原油低位反弹,国金证券,2026-07-12 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4setjouJ214gX8Re7X69plj6pe2UYSITxCxH25BgPls=,https://pdf.dfcfw.com/pdf/H3_AP202607121826910898_1.pdf
石油加工行业大炼化周报：油价反弹推动下游补货，长丝库存有所去化,信达证券,2026-07-12 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4setjouJ214gX8Re7X69pj8zsVwbsbaHslLc5x3od8Y=,https://pdf.dfcfw.com/pdf/H3_AP202607121826911697_1.pdf
石化化工行业2026年7月投资策略：二季度行业盈利高速增长，关注石化化工行业反弹机会,国信证券,2026-07-08 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zvBpmt7iWF2+iLsmGuoe+IlrZS2wePkY1qKWAb6uNQM=,https://pdf.dfcfw.com/pdf/H3_AP202607081826808823_1.pdf
石油加工行业大炼化周报：需求淡季氛围浓厚，炼化产品价格价差普跌,信达证券,2026-07-05 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=935YUm5WfXPZuBgIz87FLqUFbl7XWw1Wt3dW++wKooE=,https://pdf.dfcfw.com/pdf/H3_AP202607051826730903_1.pdf
原油月报：地缘缓和但供应恢复滞后，IEA/EIA预计2026年全球原油需求同比下滑110万桶/日,东吴证券,2026-07-05 00:00:00.000,炼化及贸易,36,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=935YUm5WfXPZuBgIz87FLm4UkmgeUzuCp+zOlev5Xkg=,https://pdf.dfcfw.com/pdf/H3_AP202607051826726749_1.pdf
