研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
菜价行情周报2026年第24期,合肥农小蜂数字科技,2026-06-21 00:00:00.000,种植业,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=svHcicKcG+Np1VgQVFF95sMjbL89s3wRUYxxzNmLScs=,https://pdf.dfcfw.com/pdf/H3_AP202606211823706128_1.pdf
全国玉米价格行情监测周报2026年第23周,合肥农小蜂数字科技,2026-06-21 00:00:00.000,种植业,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=svHcicKcG+Np1VgQVFF95mhDar8jjKnYrmTVM/w0s1w=,https://pdf.dfcfw.com/pdf/H3_AP202606211823706126_1.pdf
优质公司系列专题之康农种业-出海篇：中国种业出海正当时，康农种业品种出口非洲开启新篇章,华源证券,2026-06-12 00:00:00.000,种植业,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9wL7sdiwmb9ura8s29RbpVIUcO8pEVWpVuQK6FsLUVE=,https://pdf.dfcfw.com/pdf/H3_AP202606121823521181_1.pdf
全国玉米价格行情监测周报2026年第21周,合肥农小蜂数字科技,2026-06-07 00:00:00.000,种植业,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=e3SPjoN1HbRVZNbLdP/NDdICunAJBOh2+CZDvvGI/Qk=,https://pdf.dfcfw.com/pdf/H3_AP202606061823330818_1.pdf
全国玉米价格行情监测周报2026年第20周,合肥农小蜂数字科技,2026-05-28 00:00:00.000,种植业,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rmuxYk/8kah+Ec3RizjA1Nf44ZCDsjEe59+Mdp7RyBw=,https://pdf.dfcfw.com/pdf/H3_AP202605281822957907_1.pdf
优质公司系列专题之康农种业-品种篇：育种创新或为种企立足之道，康农种业大单品放量驱动成长,华源证券,2026-05-22 00:00:00.000,种植业,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GH0mz9OFfdD8HJyjS8PWdE14DnoCzQCuckiTT6r5XRo=,https://pdf.dfcfw.com/pdf/H3_AP202605221822678902_1.pdf
农业：中国红茶进出口分析报告（2026）,中国农业国际合作促进会茶产业分会,2026-05-19 00:00:00.000,种植业,171,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fS81ufKxtfKLbNGXxwnqo+8X0GJE9Egn606goKk2Uro=,https://pdf.dfcfw.com/pdf/H3_AP202605191822438516_1.pdf
农林牧渔行业2026年第17周：全国玉米价格行情监测周报,合肥农小蜂数字科技,2026-05-12 00:00:00.000,种植业,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EZKzOIyOfPXOY/mOkPf0GOUjxdwyAVV9PLY1T2VM3t0=,https://pdf.dfcfw.com/pdf/H3_AP202605121822192015_1.pdf
2026年中国农业无人机行业概览：开启农业“智慧时代”（精华版）,头豹研究院,2026-04-29 00:00:00.000,种植业,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9ZapTwxXRoU6qdk1dhBUeIo8zZ3cbm24rzrlABmWL5M=,https://pdf.dfcfw.com/pdf/H3_AP202604291821765473_1.pdf
2026年03月全国玉米价格行情监测报告,云南唯恒基业科技,2026-04-26 00:00:00.000,种植业,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HOMdg2q4xafXz13pJxyBRLN0WB4j35wyRUkX17XWpsw=,https://pdf.dfcfw.com/pdf/H3_AP202604261821586546_1.pdf
菜价行情周报2026年第16期,合肥农小蜂数字科技,2026-04-24 00:00:00.000,种植业,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=u0i1cZTNUMOPcM3SjCQs4IzJfp3YuJ4R1HT/fhZ1DdM=,https://pdf.dfcfw.com/pdf/H3_AP202604241821531951_1.pdf
农业：全国玉米价格行情监测周报（2026年第10周）,合肥农小蜂数字科技,2026-03-24 00:00:00.000,种植业,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AXL2dnO3LwnWoDbc/j2fPdbT/j0cYnIwdzfTlznhmWk=,https://pdf.dfcfw.com/pdf/H3_AP202603231820707272_1.pdf
粮食种植行业深度：粮价上涨推动种植盈利复苏，生物育种提速助力种业成长,太平洋,2026-03-16 00:00:00.000,种植业,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ivGavoqmU0N6YSeJK0gsmlxSx25lTx890Qnh1bz6mq4=,https://pdf.dfcfw.com/pdf/H3_AP202603161820569509_1.pdf
菜价行情周报2026年第10期,云南唯恒投资,2026-03-15 00:00:00.000,种植业,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=g2v8yLg+TH+RwhDZqYXeK0RvChQNHF9uBXL4iZZc3UY=,https://pdf.dfcfw.com/pdf/H3_AP202603141820563157_1.pdf
2025年联合国粮农组织和世界卫生组织农药残留（JMPR）联合会议总结报告,WHO,2026-02-14 00:00:00.000,种植业,41,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VeSd/tMH8SFrF248uq35Y+mqMmZYWwHQId3s77zmMSY=,https://pdf.dfcfw.com/pdf/H3_AP202602141819935013_1.pdf
