研报名称,机构名称,发布时间,行业,研报地址
银行行业专题：中国机构配置手册（2026版）之央行篇-流动性扩张新范式,国信证券,2026-07-03 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lfCg5GuIRBDoKH/4GRaxX8+Wa9D46vJZmElO8XV1p8A=
中国机构配置手册（2026版）之银行理财篇：存款搬家下的产品体系重构,国信证券,2026-06-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pbgGimF6GIUsJi/NFvqdc6/ZzzA/5iIqlcLTt7DLToI=
银行行业点评报告：对《同业存单管理办法（征求意见稿）》的几点理解,开源证券,2026-06-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pbgGimF6GIUsJi/NFvqdcxUJvgSCdiJ/r1yLnk/KA7A=
银行理财周度跟踪：理财入局银行间外币对市场，全链条布局REITs投资,华宝证券,2026-06-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pbgGimF6GIUsJi/NFvqdc8IshW4+py1Jl4wtBEG0hQM=
中国机构配置手册（2026版）之银行资产负债篇：平衡的艺术：大行资负再重构,国信证券,2026-06-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pbgGimF6GIUsJi/NFvqdczb7U+NXlK/0N1tGZgruYv0=
银行理财周度跟踪：固收+策略新探索：ABS+另类ABS+公募REITs的分层配置实践,华宝证券,2026-06-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pbgGimF6GIUsJi/NFvqdcwtcC7gtSEUsx6wA3Vz34eo=
2026Q2银行资产负债运行回顾：稳负债与等资产的逻辑溯源,开源证券,2026-06-25 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RWyjWuYit9o0p2O5Ru2r6LJHhQpZUVgeVK4WXbhKme8=
银行行业投资策略报告：业绩改善 聚焦增长,万联证券,2026-06-24 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=F+ZhHRiImQMLRMIdpezE4L49S2p4T3Q7by3d0Af3ZYo=
银行业2026年中期策略：营收改善夯实经营，资金面仍有支撑,东兴证券,2026-06-22 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=LEQv2ymTYUNBSRHOL1dcql/lJ0r9gY/7ekRI7JPBbEw=
银行业简评：短端利率框架完善，融资增量更看重结构,东海证券,2026-06-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=13BnGdH8vQGjruC+csEfjm2NfuZchp5AoL64FJBRzIg=
银行5月央行信贷收支表点评：存款客户难留，中小行配债收缩、“开票揽存”,开源证券,2026-06-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DFBMkX5WIiTdr8VSVb2JH9vERlgRQDXKZqWPm2+Gluo=
银行业专题：下半年净息差胜负手：从存款端到资产端,国信证券,2026-06-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DFBMkX5WIiTdr8VSVb2JH78nmCg19UbuQ3gRi3brVys=
5月社融金融数据点评：银行行业：信贷增速继续下行，居民存款搬家趋势延续,东兴证券,2026-06-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DFBMkX5WIiTdr8VSVb2JH8aLHvR07uSvCxHWVyMTqgc=
银行行业快评报告：流动性相对充裕 关注财政投放节奏,万联证券,2026-06-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDI8C1bEDNy8tMcy9kC6OaNE=
银行业点评报告：结汇改善负债质量，关注贷款以价促量,开源证券,2026-06-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDKcogD9aVo45Wb2v9YxI6E8=
银行业“量价质”跟踪（二十七）：融资结构分化，息差压力有限,东海证券,2026-06-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDOIpaWx7nquCwpohlZvrOLA=
银行理财周度跟踪：自研指数策略箱持续扩容，非上市股权投资再结新果,华宝证券,2026-06-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I10xowZ3FwwJIx4ad/6rbFs85mhosEn+1CAxXNfRmHM=
欧洲银行业竞争：赋予银行在欧洲经济增长中扮演更积极融资角色的能力。,奥纬咨询公司,2026-06-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I10xowZ3FwwJIx4ad/6rbJpHoU09bCccr7yIiOv8jD0=
银行：低利率环境下金融机构股权投资策略研究-乘科创之势，破资产之局,国信证券,2026-06-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I10xowZ3FwwJIx4ad/6rbIhYfR8sqLcPY2+/ane9RYg=
2026年5月银行理财市场月报：银行理财大事记：理财多元策略创新提速，招银理财密集落子,华宝证券,2026-06-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/Fnww1CLbs895+41ik+hEuC81erkU9ALPj6GLAB33iw=
银行行业点评报告：票证冲量的成因与去化路径,开源证券,2026-06-08 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JbxiMuPmNPwklumuVKyO7ZmwhPk6R7xPAvGaXn8MLc0=
《人民币存贷款利率管理规定（征求意见稿）》点评：适应利率市场化改革方向,国信证券,2026-06-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1dS8OwFW4WA9Nyk/1R5SOwVD1gFkcruX0N8jK8F1aLM=
银行理财2026年6月月报：降波动模式走向分化,国信证券,2026-06-05 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bjN0bUIX4t9LuI72oEtR32f+ZU4n1Cy7ppZCepb2jAc=
银行理财周度跟踪：“多元增强红利混合”新品亮相，创新采用“12+12目标盈”模式,华宝证券,2026-06-04 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sPUp5kN8m7+/x4wzHCDsc4H3T7bx4Pumu/YkT/Dw0JE=
