研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
银行理财周度跟踪：规模小幅上升，收益率表现分化,华宝证券,2026-07-10 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=F6IVvWrQaTYYJ+d9R8ZkdiLy52m1BAFj31I26h2nmWs=,https://pdf.dfcfw.com/pdf/H3_AP202607101826872981_1.pdf
银行业生成式人工智能模型验证白皮书：于混沌处，求可控之道,毕马威会计师事务所,2026-07-09 00:00:00.000,银行Ⅱ,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=LZ0shobpeEbFaV0MmHKb1UnVyDHnqzWiFaxTasmH2rc=,https://pdf.dfcfw.com/pdf/H3_AP202607091826832145_1.pdf
银行业理财2026年7月月报：弱化的回表，他行代销如何影响理财展业,国信证券,2026-07-08 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zvBpmt7iWF2+iLsmGuoe+ECh7hejvU35tFpJBTCy4Z0=,https://pdf.dfcfw.com/pdf/H3_AP202607081826820998_1.pdf
银行业点评报告：利率走廊收窄，银行负债成本改善确定性进一步增强,太平洋,2026-07-08 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zvBpmt7iWF2+iLsmGuoe+PJ7n5Gy6EqjRIFujbWfrxU=,https://pdf.dfcfw.com/pdf/H3_AP202607081826810677_1.pdf
银行行业点评报告：众邦银行接管事件的影响,开源证券,2026-07-07 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=h8pjiSxToq3UPqquKvFq3p4ho1rA7RIqhM3GPDAWYsQ=,https://pdf.dfcfw.com/pdf/H3_AP202607071826771660_1.pdf
2026年中国银行业调查报告：智网关键 挥拍精准,毕马威会计师事务所,2026-07-07 00:00:00.000,银行Ⅱ,280,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=h8pjiSxToq3UPqquKvFq3t4BNVxVW5TIBeUTJHcqu3Y=,https://pdf.dfcfw.com/pdf/H3_AP202607071826763474_1.pdf
银行业三季度投资策略：业绩期聚焦绩优城商行,国信证券,2026-07-07 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=h8pjiSxToq3UPqquKvFq3hmRj2GiyNXF+SwBSjYyO0E=,https://pdf.dfcfw.com/pdf/H3_AP202607071826771124_1.pdf
6月金融数据前瞻：贷款降速提质或成新常态,中邮证券,2026-07-07 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=h8pjiSxToq3UPqquKvFq3gtutBD93u9ts3dcMwh4mJ4=,https://pdf.dfcfw.com/pdf/H3_AP202607071826768683_1.pdf
银行行业专题：中国机构配置手册（2026版）之央行篇-流动性扩张新范式,国信证券,2026-07-03 00:00:00.000,银行Ⅱ,129,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lfCg5GuIRBDoKH/4GRaxX8+Wa9D46vJZmElO8XV1p8A=,https://pdf.dfcfw.com/pdf/H3_AP202607031826699545_1.pdf
中国机构配置手册（2026版）之银行资产负债篇：平衡的艺术：大行资负再重构,国信证券,2026-06-30 00:00:00.000,银行Ⅱ,118,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pbgGimF6GIUsJi/NFvqdczb7U+NXlK/0N1tGZgruYv0=,https://pdf.dfcfw.com/pdf/H3_AP202606301826563286_1.pdf
银行理财周度跟踪：固收+策略新探索：ABS+另类ABS+公募REITs的分层配置实践,华宝证券,2026-06-30 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pbgGimF6GIUsJi/NFvqdcwtcC7gtSEUsx6wA3Vz34eo=,https://pdf.dfcfw.com/pdf/H3_AP202606301826578543_1.pdf
中国机构配置手册（2026版）之银行理财篇：存款搬家下的产品体系重构,国信证券,2026-06-30 00:00:00.000,银行Ⅱ,96,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pbgGimF6GIUsJi/NFvqdc6/ZzzA/5iIqlcLTt7DLToI=,https://pdf.dfcfw.com/pdf/H3_AP202606301826563266_1.pdf
银行理财周度跟踪：理财入局银行间外币对市场，全链条布局REITs投资,华宝证券,2026-06-30 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pbgGimF6GIUsJi/NFvqdc8IshW4+py1Jl4wtBEG0hQM=,https://pdf.dfcfw.com/pdf/H3_AP202606301826578545_1.pdf
银行行业点评报告：对《同业存单管理办法（征求意见稿）》的几点理解,开源证券,2026-06-30 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pbgGimF6GIUsJi/NFvqdcxUJvgSCdiJ/r1yLnk/KA7A=,https://pdf.dfcfw.com/pdf/H3_AP202606301826563179_1.pdf
2026Q2银行资产负债运行回顾：稳负债与等资产的逻辑溯源,开源证券,2026-06-25 00:00:00.000,银行Ⅱ,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RWyjWuYit9o0p2O5Ru2r6LJHhQpZUVgeVK4WXbhKme8=,https://pdf.dfcfw.com/pdf/H3_AP202606251823840361_1.pdf
银行行业投资策略报告：业绩改善 聚焦增长,万联证券,2026-06-24 00:00:00.000,银行Ⅱ,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=F+ZhHRiImQMLRMIdpezE4L49S2p4T3Q7by3d0Af3ZYo=,https://pdf.dfcfw.com/pdf/H3_AP202606241823813750_1.pdf
银行业2026年中期策略：营收改善夯实经营，资金面仍有支撑,东兴证券,2026-06-22 00:00:00.000,银行Ⅱ,35,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=LEQv2ymTYUNBSRHOL1dcql/lJ0r9gY/7ekRI7JPBbEw=,https://pdf.dfcfw.com/pdf/H3_AP202606221823746448_1.pdf
